Month,Total Fossil Fuels Production,Nuclear Electric Power Production,Total Renewable Energy Production,Total Primary Energy Production,Primary Energy Imports,Primary Energy Exports,Primary Energy Net Imports,Primary Energy Stock Change and Other,Total Fossil Fuels Consumption,Nuclear Electric Power Consumption,Total Renewable Energy Consumption,Total Primary Energy Consumption,Total Energy Consumed by the Residential Sector,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Transportation Sector,"Electricity End Use, Total",Total Energy CO2 Emissions," Cost of Crude Oil, Composite",IPI (Indistrial Production Index),Year,HDD_Days,CDD_Days,Event Count,IID,NGP_Residential,NGP_Commercial,NGP_Industrial,NGP_Electric,NGP_Avg
December,4.938343,0.655652,0.370867,5.964861,2.174578,0.344582,1.829996,0.491362,7.254417,0.655652,0.371443,8.286219,1790.382,1376.254,2932.294,2189.549,281.035,501.702,9.81,86.8615,1998,726,12,1.0,86.8615,6.34,5.23,2.92,2.22,4.1775
January,4.867341,0.686455,0.383582,5.937378,2.230368,0.291152,1.939216,0.822705,7.627163,0.686455,0.38301,8.699299,2322.448,1516.526,2800.867,2059.746,298.421,524.822,10.43,87.2205,1999,857,12,1.0,87.2205,6.0,5.19,3.29,2.32,4.2
February,4.609765,0.600763,0.328183,5.538711,2.053818,0.239285,1.814532,0.250248,6.672181,0.600763,0.328079,7.603491,1786.944,1341.246,2567.225,1910.515,264.108,459.215,10.55,87.726,1999,647,12,0.0,87.726,6.29,5.28,2.92,2.26,4.1875
March,5.018707,0.614858,0.334062,5.967628,2.269658,0.274649,1.995008,0.176366,7.188621,0.614858,0.333234,8.139002,1823.568,1378.921,2773.405,2165.012,274.11,494.213,12.13,87.9125,1999,648,14,0.0,87.9125,6.06,4.97,2.96,2.15,4.034999999999999
April,4.714329,0.507129,0.355198,5.576657,2.344189,0.342861,2.001328,-0.118802,6.590746,0.507129,0.352815,7.459182,1391.77,1214.092,2743.754,2112.528,260.766,454.001,14.95,88.1082,1999,333,42,0.0,88.1082,6.44,5.31,3.0,2.29,4.26
May,4.694461,0.585793,0.40137,5.681624,2.397598,0.291118,2.10648,-0.374705,6.418875,0.585793,0.400059,7.413399,1216.17,1201.663,2808.696,2187.338,269.133,447.388,15.95,88.6483,1999,154,95,1.0,88.6483,7.3,5.34,2.86,2.57,4.5175
June,4.716691,0.651038,0.353158,5.720887,2.270249,0.30918,1.961069,-0.096642,6.571305,0.651038,0.354459,7.585314,1317.213,1259.357,2837.457,2167.138,298.908,458.261,16.06,88.5903,1999,35,213,0.0,88.5903,8.2,5.29,2.82,2.53,4.71
July,4.763469,0.698212,0.379433,5.841114,2.444238,0.31104,2.133198,0.179707,7.067383,0.698212,0.379388,8.15402,1605.585,1388.787,2919.431,2233.226,340.414,494.952,18.07,89.1098,1999,7,364,0.0,89.1098,8.83,5.43,2.86,2.58,4.925000000000001
August,4.856081,0.712091,0.360215,5.928388,2.36884,0.324306,2.044535,0.217118,7.108281,0.712091,0.35973,8.190041,1579.215,1345.065,3006.266,2253.206,339.129,494.835,19.57,89.5007,1999,15,300,0.0,89.5007,9.14,5.45,2.98,2.86,5.1075
September,4.764465,0.636771,0.328356,5.729592,2.207964,0.298718,1.909246,-0.18156,6.479405,0.636771,0.327451,7.457279,1285.999,1184.129,2881.295,2103.497,309.115,449.559,21.68,89.1304,1999,66,150,1.0,89.1304,8.63,5.55,3.4,2.98,5.14
October,4.839475,0.578335,0.308985,5.726796,2.261398,0.334303,1.927095,-0.088142,6.666627,0.578335,0.30952,7.565749,1227.165,1195.531,2893.228,2250.346,279.076,460.629,21.93,90.2709,1999,279,55,0.0,90.2709,7.56,5.46,3.2,2.83,4.762499999999999
November,4.808766,0.632772,0.33765,5.779187,2.117997,0.311809,1.806189,-0.107289,6.494068,0.632772,0.3392,7.478087,1346.256,1199.887,2813.22,2121.111,266.138,449.907,23.12,90.7528,1999,423,19,0.0,90.7528,7.15,5.72,3.51,3.01,4.8475
December,4.906244,0.706037,0.332407,5.944689,2.185265,0.340371,1.844894,0.698529,7.43838,0.706037,0.333816,8.488111,1871.232,1390.791,2879.848,2348.766,284.399,512.163,24.51,91.4784,1999,765,7,0.0,91.4784,6.51,5.57,3.16,2.68,4.48
January,4.780147,0.737981,0.319978,5.838106,2.202712,0.318532,1.884179,1.038043,7.692062,0.737981,0.320353,8.760328,2307.212,1566.582,2809.797,2077.145,301.224,532.009,25.49,91.4092,2000,883,9,1.0,91.4092,6.37,5.77,3.41,2.74,4.5725
February,4.573548,0.669318,0.334369,5.577234,2.197317,0.262365,1.934952,0.724425,7.222425,0.669318,0.333404,8.236611,2008.2,1437.921,2721.063,2071.239,285.462,497.88,27.55,91.7245,2000,640,11,0.0,91.7245,6.54,5.95,3.68,2.96,4.782500000000001
March,5.071853,0.654279,0.36604,6.092172,2.358662,0.360495,1.998167,0.010993,7.071465,0.654279,0.366512,8.101332,1655.684,1399.892,2846.097,2202.152,276.303,489.034,28.41,92.083,2000,498,28,2.0,92.083,6.91,5.78,3.54,3.0,4.8075
April,4.55188,0.607585,0.36411,5.523575,2.364967,0.303161,2.061805,-0.120092,6.486421,0.607585,0.362737,7.465288,1368.038,1245.918,2701.521,2153.752,262.79,448.683,24.97,92.6659,2000,346,29,1.0,92.6659,7.19,6.03,3.59,3.23,5.010000000000001
May,4.797348,0.667205,0.361267,5.82582,2.401082,0.319377,2.081705,-0.079212,6.789661,0.667205,0.361371,7.828313,1307.36,1324.867,2950.592,2246.111,283.661,472.124,26.46,92.9347,2000,126,135,1.0,92.9347,8.26,5.97,3.67,3.63,5.382499999999999
June,4.750776,0.701857,0.326724,5.779356,2.455863,0.316959,2.138904,-0.097827,6.783197,0.701857,0.325357,7.820433,1395.023,1324.163,2878.516,2219.936,313.914,475.448,29.13,93.0018,2000,32,218,1.0,93.0018,9.5,6.49,4.24,4.45,6.17
July,4.705909,0.719306,0.351077,5.776291,2.48172,0.308008,2.173712,0.105211,6.970518,0.719306,0.350411,8.055214,1538.59,1367.367,2845.303,2300.443,332.548,489.546,28.74,92.8373,2000,14,283,1.0,92.8373,10.32,6.55,4.55,4.35,6.442500000000001
August,4.980585,0.701102,0.343214,6.024901,2.592801,0.377362,2.215439,0.141744,7.320572,0.701102,0.344955,8.382084,1594.348,1438.284,3013.899,2330.465,346.745,512.156,29.01,92.591,2000,14,300,1.0,92.591,10.37,6.08,4.33,4.27,6.2625
September,4.720733,0.607662,0.312937,5.641332,2.44013,0.318828,2.121303,-0.200748,6.629874,0.607662,0.313113,7.561886,1346.983,1247.627,2797.878,2168.047,317.831,464.596,31.13,92.9827,2000,75,154,0.0,92.9827,10.1,6.92,4.88,4.85,6.6875
October,4.932901,0.547207,0.341025,5.821134,2.425012,0.368946,2.056067,-0.243858,6.738354,0.547207,0.342246,7.633342,1276.087,1235.107,2839.327,2282.1,287.107,471.161,30.63,92.64,2000,252,50,1.0,92.64,9.44,7.48,5.45,5.17,6.885
November,4.757145,0.58894,0.339223,5.685309,2.352358,0.371588,1.98077,0.130264,6.858912,0.58894,0.340787,7.796342,1557.121,1331.622,2743.589,2165.1,277.982,478.537,31,92.6604,2000,617,10,0.0,92.6604,8.58,7.57,5.39,5.37,6.7275
December,4.683747,0.65991,0.333069,5.676725,2.592629,0.336045,2.256584,1.120417,8.058291,0.65991,0.334352,9.053727,2376.015,1585.175,2797.506,2295.84,306.789,557.548,26.31,92.3457,2000,995,5,0.0,92.3457,8.56,8.2,6.67,8.23,7.915
January,4.947112,0.717508,0.303197,5.967816,2.684007,0.343018,2.340989,0.778427,8.058063,0.717508,0.305297,9.087232,2550.652,1648.321,2744.89,2143.727,325.135,555.935,25.45,91.8908,2001,928,4,0.0,91.8908,10.12,9.5,8.84,9.55,9.5025
February,4.486667,0.639868,0.272585,5.39912,2.275473,0.281421,1.994052,0.547824,7.026546,0.639868,0.272999,7.940996,1998.068,1419.687,2543.235,1983.773,284.756,485.134,26.09,91.2851,2001,720,14,0.0,91.2851,10.26,9.8,7.21,7.18,8.6125
March,5.075413,0.648935,0.301844,6.026193,2.614857,0.286021,2.328836,-0.035736,7.362239,0.648935,0.302202,8.319293,1886.343,1456.05,2752.111,2229.376,282.825,509.574,24.05,91.0585,2001,663,13,0.0,91.0585,9.85,9.14,6.3,5.91,7.800000000000001
April,4.780893,0.58484,0.288028,5.65376,2.59639,0.310305,2.286085,-0.439099,6.620594,0.58484,0.2872,7.500746,1419.044,1261.88,2658.029,2166.521,267.023,458.497,23.87,90.7384,2001,311,40,1.0,90.7384,10.16,9.01,6.08,5.82,7.7675
May,4.985702,0.642374,0.290338,5.918414,2.653393,0.35224,2.301153,-0.735707,6.542012,0.642374,0.289692,7.48386,1226.644,1273.185,2722.669,2263.06,277.245,460.101,25.31,90.2607,2001,123,118,1.0,90.2607,11.14,9.19,5.46,5.29,7.77
June,4.812772,0.710365,0.298272,5.82141,2.431719,0.299518,2.132201,-0.457387,6.482683,0.710365,0.29492,7.496223,1339.932,1330.962,2639.532,2184.971,303.011,458.08,24.92,89.7811,2001,32,218,1.0,89.7811,11.58,8.5,4.75,4.37,7.3
July,4.829644,0.722301,0.297654,5.849599,2.580344,0.275281,2.305064,-0.148702,6.97562,0.722301,0.300029,8.00596,1565.86,1417.055,2693.801,2325.247,330.163,493.374,23.76,89.2352,2001,10,301,0.0,89.2352,11.22,7.9,4.1,3.85,6.7675
August,5.041467,0.714192,0.304239,6.059897,2.533412,0.334294,2.199119,-0.099427,7.134657,0.714192,0.301895,8.159589,1630.05,1446.97,2787.507,2290.548,347.193,502.738,24.44,89.157,2001,7,330,0.0,89.157,10.89,7.61,3.99,3.65,6.535
September,4.74847,0.661861,0.279069,5.6894,2.45207,0.287774,2.164296,-0.570544,6.340761,0.661861,0.278433,7.283152,1305.218,1273.92,2586.656,2116.733,309.594,445.254,23.73,88.6749,2001,74,138,0.0,88.6749,10.17,6.96,3.5,3.03,5.915
October,5.096975,0.631394,0.292015,6.020384,2.453097,0.310511,2.142586,-0.563444,6.670422,0.631394,0.294372,7.599526,1283.681,1294.123,2774.968,2248.343,281.455,462.61,20.04,88.4051,2001,271,46,0.0,88.4051,8.24,6.39,3.18,2.78,5.1475
November,4.870084,0.651034,0.283668,5.804787,2.400776,0.325163,2.075613,-0.454665,6.487865,0.651034,0.282914,7.425735,1381.59,1279.308,2635.524,2129.968,266.216,451.896,17.24,87.886,2001,411,22,0.0,87.886,7.98,6.79,3.88,3.33,5.494999999999999
December,4.809547,0.704181,0.302843,5.816571,2.376635,0.325564,2.051072,0.245759,7.0983,0.704181,0.301994,8.113401,1871.839,1471.422,2611.721,2157.083,282.491,495.151,16.52,87.8518,2001,704,12,0.0,87.8518,7.3,6.35,3.69,3.15,5.1225
January,5.040505,0.740608,0.314861,6.095974,2.407273,0.287616,2.119657,0.415375,7.568672,0.740608,0.313316,8.631006,2257.729,1527.199,2682.897,2163.358,305.271,521.267,17.38,88.4634,2002,785,10,0.0,88.4634,7.38,6.51,4.05,3.1,5.260000000000001
February,4.508688,0.643836,0.279136,5.431659,2.143063,0.28462,1.858443,0.417291,6.777398,0.643836,0.279574,7.707393,1881.958,1377.587,2456.895,1993.363,276.556,464.82,18.43,88.4578,2002,672,7,0.0,88.4578,7.23,6.4,3.7,2.86,5.0475
March,4.80549,0.65827,0.302856,5.766617,2.421077,0.262905,2.158172,0.277871,7.23929,0.65827,0.29989,8.20266,1866.31,1425.16,2666.007,2247.226,281.198,497.845,22,89.1265,2002,629,18,0.0,89.1265,7.1,6.28,3.78,3.37,5.1325
April,4.696089,0.6102,0.309709,5.615998,2.427617,0.288512,2.139105,-0.175403,6.654541,0.6102,0.309223,7.579701,1449.053,1287.375,2630.05,2215.341,271.16,460.196,24.1,89.5507,2002,296,52,1.0,89.5507,7.66,6.56,3.64,3.8,5.415
May,4.847341,0.658182,0.331378,5.836901,2.503646,0.290081,2.213564,-0.446312,6.612856,0.658182,0.330978,7.604154,1312.878,1282.895,2711.755,2297.222,282.99,461.124,25.03,89.9348,2002,195,90,0.0,89.9348,8.54,6.68,4.07,3.78,5.7675
June,4.607591,0.693055,0.326674,5.627321,2.435687,0.304092,2.131595,-0.075766,6.657799,0.693055,0.326107,7.68315,1421.236,1322.949,2680.232,2255.886,310.461,466.89,24.05,90.6736,2002,26,236,0.0,90.6736,9.58,6.8,3.86,3.61,5.9624999999999995
July,4.713075,0.735334,0.337792,5.786202,2.521561,0.266196,2.255366,0.196755,7.152411,0.735334,0.33834,8.238323,1669.514,1429.006,2807.834,2326.25,352.411,502.601,25.16,90.6436,2002,4,362,0.0,90.6436,10.31,6.62,3.8,3.49,6.055
August,4.818161,0.739061,0.311593,5.868814,2.581758,0.338636,2.243122,0.074954,7.126571,0.739061,0.311155,8.186891,1645.509,1408.801,2784.108,2343.597,352.9,500.483,26.19,90.5505,2002,10,322,0.0,90.5505,10.44,6.45,3.62,3.42,5.9825
September,4.620841,0.673308,0.302858,5.597007,2.343444,0.296349,2.047095,-0.112825,6.550505,0.673308,0.301973,7.531276,1416.054,1315.518,2631.694,2165.705,324.316,461.628,27.66,90.6373,2002,43,195,2.0,90.6373,10.23,6.54,3.89,3.71,6.0925
October,4.729941,0.631668,0.315739,5.677349,2.559275,0.328264,2.231011,-0.236516,6.720017,0.631668,0.315646,7.671844,1374.754,1349.7,2684.966,2263.824,297.643,471.266,26.7,90.3988,2002,309,56,2.0,90.3988,8.61,6.64,4.18,4.19,5.905
November,4.614375,0.642395,0.309716,5.566485,2.542731,0.308158,2.234573,0.06589,6.909449,0.642395,0.311921,7.866948,1609.551,1379.614,2653.432,2226.051,276.449,481.984,24.6,90.8947,2002,567,12,2.0,90.8947,7.99,6.89,4.72,4.35,5.987499999999999
December,4.774614,0.719511,0.328629,5.822754,2.443411,0.352811,2.0906,0.758735,7.622747,0.719511,0.328033,8.672089,2178.225,1567.601,2619.587,2306.863,300.296,529.902,26.93,90.3906,2002,818,6,0.0,90.3906,7.87,7.16,4.92,4.72,6.1675
January,4.809844,0.721318,0.318956,5.850118,2.419513,0.373346,2.046168,1.185899,8.039713,0.721318,0.316629,9.082184,2539.074,1690.822,2693.128,2157.923,319.369,554.881,30.52,91.1369,2003,948,5,0.0,91.1369,8.18,7.48,5.65,5.33,6.66
February,4.331875,0.635136,0.291767,5.258777,2.170238,0.294867,1.875371,1.151579,7.352223,0.635136,0.295192,8.285728,2225.165,1503.777,2538.858,2020.249,295.275,506.411,33,91.2505,2003,806,9,0.0,91.2505,8.58,7.98,6.4,6.47,7.3575
March,4.786667,0.624624,0.330201,5.741493,2.575172,0.308318,2.266854,0.196546,7.250885,0.624624,0.328108,8.204893,1907.592,1441.421,2618.944,2239.958,288.217,504.046,30.65,91.0006,2003,580,25,0.0,91.0006,9.77,9.2,8.27,7.05,8.5725
April,4.661307,0.591715,0.327749,5.580771,2.605578,0.327025,2.278553,-0.372977,6.563808,0.591715,0.327968,7.486347,1432.416,1261.226,2600.511,2195.852,269.942,458.362,26.02,90.4311,2003,360,31,1.0,90.4311,10.18,8.97,5.96,5.38,7.6225
May,4.732374,0.648269,0.345099,5.725742,2.739834,0.351413,2.38842,-0.66277,6.456592,0.648269,0.345168,7.451393,1310.895,1257.814,2615.162,2268.53,282.607,454.77,25.74,90.4,2003,176,108,1.0,90.4,10.79,8.71,5.78,5.7,7.745
June,4.602254,0.668892,0.341209,5.612354,2.65311,0.346524,2.306586,-0.484298,6.424067,0.668892,0.340349,7.434642,1341.492,1275.34,2591.907,2225.247,304.355,457.636,27.92,90.5196,2003,45,182,0.0,90.5196,12.08,9.0,6.59,6.08,8.4375
July,4.640939,0.725921,0.342647,5.709507,2.741513,0.335838,2.405675,-0.024724,7.014799,0.725921,0.341879,8.090458,1618.748,1410.279,2738.139,2319.613,349.042,497.415,28.55,90.9869,2003,5,331,2.0,90.9869,12.75,8.73,5.69,5.45,8.155000000000001
August,4.714532,0.719367,0.333101,5.767,2.721133,0.331186,2.389947,0.065952,7.162053,0.719367,0.333952,8.222899,1644.141,1416.672,2767.201,2390.04,356.772,507.333,29.15,90.7933,2003,6,335,0.0,90.7933,12.84,8.4,5.28,5.23,7.937500000000001
September,4.644104,0.662669,0.30847,5.615243,2.656169,0.32076,2.335409,-0.483519,6.499037,0.662669,0.306776,7.467133,1388.515,1261.873,2616.39,2199.198,320.492,459.956,26.39,91.3819,2003,67,152,2.0,91.3819,12.31,8.41,5.32,5.12,7.79
October,4.819384,0.625489,0.313818,5.758691,2.659108,0.345301,2.313807,-0.429388,6.708386,0.625489,0.314009,7.64311,1314.001,1288.072,2723.003,2318.841,291.353,473.036,27.75,91.5049,2003,266,64,1.0,91.5049,10.64,8.28,4.93,4.98,7.2075000000000005
November,4.497115,0.621151,0.314096,5.432362,2.448815,0.335859,2.112955,0.143571,6.753287,0.621151,0.31708,7.688889,1503.062,1321.092,2639.698,2226.451,276.443,475.243,28.28,92.1265,2003,489,23,1.0,92.1265,9.77,8.36,5.19,4.85,7.0425
December,4.742188,0.715071,0.347074,5.804333,2.616765,0.342692,2.274073,0.670417,7.684241,0.715071,0.348768,8.748823,2164.804,1532.798,2736.534,2315.2,308.164,537.875,29.28,92.1732,2003,792,5,0.0,92.1732,9.51,8.62,5.9,5.69,7.430000000000001
January,4.768187,0.738367,0.347154,5.853708,2.620406,0.293786,2.326621,1.002868,8.096323,0.738367,0.348075,9.183197,2564.677,1676.066,2706.303,2235.542,322.657,560.805,30.93,92.3268,2004,968,7,0.0,92.3268,9.71,9.06,6.72,6.37,7.965000000000001
February,4.425521,0.668455,0.321055,5.41503,2.557755,0.305192,2.252563,0.913169,7.589798,0.668455,0.322908,8.580763,2232.955,1543.206,2630.749,2174.76,299.938,521.961,31.72,92.8995,2004,766,8,0.0,92.8995,9.85,9.1,6.52,5.76,7.807499999999999
March,4.814606,0.659937,0.342168,5.816711,2.838301,0.3814,2.456902,-0.011179,7.263378,0.659937,0.342267,8.262434,1792.639,1421.743,2718.652,2333.102,292.001,504.053,33.1,92.5368,2004,497,29,0.0,92.5368,10.03,9.05,5.97,5.5,7.637499999999999
April,4.641249,0.611292,0.334068,5.586609,2.685335,0.403009,2.282326,-0.229953,6.692449,0.611292,0.335227,7.638983,1406.319,1283.542,2667.702,2285.491,276.309,465.289,33.47,92.8957,2004,311,29,0.0,92.8957,10.54,9.02,6.06,5.74,7.84
May,4.61008,0.676959,0.344066,5.631105,2.871301,0.383469,2.487833,-0.331169,6.765564,0.676959,0.344647,7.787769,1323.62,1332.122,2788.225,2344.886,293.021,477.884,36.32,93.5845,2004,116,135,1.0,93.5845,11.63,9.23,6.34,6.3,8.375
June,4.663308,0.706331,0.346968,5.716607,2.82737,0.38284,2.44453,-0.363682,6.739287,0.706331,0.349647,7.797455,1431.25,1324.84,2722.83,2317.676,321.851,476.587,34.59,92.8651,2004,41,202,1.0,92.8651,13.08,9.71,6.82,6.52,9.032499999999999
July,4.7192,0.750556,0.353034,5.82279,2.935243,0.364962,2.570281,-0.157571,7.121877,0.750556,0.353184,8.2355,1609.334,1415.006,2803.817,2404.361,348.864,503.602,36.68,93.5502,2004,9,295,0.0,93.5502,13.54,9.65,6.41,6.24,8.959999999999999
August,4.741681,0.741102,0.344004,5.826788,2.939559,0.368169,2.57139,-0.20238,7.099052,0.741102,0.343947,8.195797,1565.648,1393.233,2832.951,2401.855,345.396,500.587,40.3,93.6301,2004,21,248,1.0,93.6301,13.74,9.66,6.36,5.97,8.9325
September,4.518315,0.687539,0.328252,5.534106,2.661257,0.355972,2.305285,-0.160154,6.65937,0.687539,0.329085,7.679238,1390.887,1313.639,2700.788,2273.472,322.373,469.275,41.35,93.7353,2004,53,171,3.0,93.7353,13.31,9.26,5.68,5.39,8.41
October,4.622894,0.652067,0.332739,5.607699,2.868717,0.343462,2.525255,-0.325574,6.817708,0.652067,0.333981,7.80738,1336.172,1312.01,2772.854,2388.116,295.213,478.247,46.13,94.5695,2004,259,68,0.0,94.5695,11.69,9.17,6.03,6.05,8.235
November,4.599739,0.614635,0.332106,5.54648,2.807686,0.343311,2.464374,-0.113091,6.945019,0.614635,0.333005,7.897764,1524.794,1348.352,2729.539,2296.535,283.555,486.961,41.77,94.8015,2004,497,19,0.0,94.8015,11.44,10.21,7.64,6.71,9.0
December,4.759239,0.715534,0.367856,5.842629,2.879319,0.425789,2.453531,0.670729,7.876444,0.715534,0.369554,8.966889,2194.855,1616.8,2788.1,2366.675,314.771,548.75,36.6,95.5415,2004,802,6,0.0,95.5415,11.09,10.42,7.54,6.88,8.9825
January,4.703669,0.728728,0.361269,5.793666,2.844689,0.359447,2.485242,0.832745,8.015701,0.728728,0.362181,9.111653,2449.86,1636.02,2729.271,2295.274,322.027,553.48,39.01,95.8785,2005,855,11,0.0,95.8785,10.9,10.02,7.06,6.72,8.675
February,4.395181,0.636042,0.333479,5.364702,2.696854,0.367516,2.329338,0.433747,7.152356,0.636042,0.333249,8.127787,2033.718,1442.22,2518.472,2134.348,291.198,494.829,41.05,96.5709,2005,673,9,0.0,96.5709,10.87,9.83,7.15,6.42,8.5675
March,4.964711,0.642216,0.354763,5.96169,2.896878,0.405872,2.491006,0.10384,7.55195,0.642216,0.354219,8.556536,1952.923,1486.593,2739.25,2378.817,299.356,522.932,46.78,96.4345,2005,647,14,1.0,96.4345,10.84,9.91,7.12,6.84,8.6775
April,4.661086,0.579031,0.342863,5.582979,2.777684,0.393131,2.384553,-0.42429,6.615682,0.579031,0.342257,7.543242,1408.73,1266.299,2558.26,2314.317,276.073,461.706,46.71,96.6347,2005,314,25,0.0,96.6347,11.88,10.25,7.71,7.27,9.2775
May,4.681531,0.65716,0.367186,5.705876,2.957281,0.432842,2.524439,-0.491583,6.708309,0.65716,0.368082,7.738733,1313.642,1298.253,2704.356,2423.631,285.776,471.77,44.84,96.7251,2005,192,83,0.0,96.7251,12.74,10.35,7.19,6.83,9.2775
June,4.675718,0.690282,0.362264,5.728264,2.911081,0.451143,2.459938,-0.213434,6.914146,0.690282,0.364912,7.974767,1502.207,1401.062,2720.792,2349.026,332.524,487.58,50.3,97.1483,2005,31,244,0.0,97.1483,13.79,10.22,6.91,7.08,9.5
July,4.622076,0.741687,0.372396,5.736159,3.008039,0.386297,2.621742,0.033392,7.266962,0.741687,0.373092,8.391292,1768.877,1480.338,2686.589,2452.252,369.851,513.898,53.83,96.8397,2005,4,365,1.0,96.8397,14.86,10.58,7.4,7.57,10.1025
August,4.723162,0.744938,0.356107,5.824207,2.945546,0.389833,2.555713,0.149334,7.413572,0.744938,0.35874,8.529253,1775.609,1496.555,2775.646,2478.715,376.918,521.558,59.3,97.1584,2005,8,345,1.0,97.1584,15.51,11.01,7.98,8.67,10.7925
September,4.229679,0.696488,0.331447,5.257614,2.74365,0.302734,2.440916,-0.041987,6.621822,0.696488,0.331935,7.656542,1500.857,1352.331,2515.103,2288.003,343.197,473.49,60.18,95.2764,2005,43,209,1.0,95.2764,16.56,12.59,10.18,10.99,12.58
October,4.359133,0.639055,0.339018,5.337206,3.0058,0.306155,2.699645,-0.390948,6.660177,0.639055,0.340286,7.645903,1380.304,1322.548,2558.484,2385.532,308.589,474.289,57.18,96.4411,2005,242,56,1.0,96.4411,16.44,14.29,12.06,11.84,13.657499999999999
November,4.451119,0.656557,0.338541,5.446217,2.905754,0.294863,2.61089,-0.263934,6.78902,0.656557,0.340586,7.793174,1512.658,1351.02,2605.763,2324.743,285.77,478.55,52.13,97.5016,2005,473,21,0.0,97.5016,15.64,14.76,12.11,9.87,13.094999999999999
December,4.528238,0.748627,0.360826,5.63769,2.966014,0.372053,2.593961,0.80039,7.91297,0.748627,0.363365,9.032041,2285.935,1628.797,2685.176,2431.923,319.705,553.462,52.51,97.9723,2005,863,6,0.0,97.9723,14.6,14.01,11.17,11.26,12.76
January,4.693698,0.750397,0.388583,5.832678,2.950482,0.350341,2.600141,0.180052,7.470393,0.750397,0.387157,8.61287,2114.754,1510.656,2636.36,2350.857,317.44,521.934,57.33,98.127,2006,688,14,0.0,98.127,14.92,14.16,10.85,9.15,12.27
February,4.2315,0.653394,0.348049,5.232944,2.630297,0.328768,2.301529,0.474756,7.004642,0.653394,0.345819,8.009229,1957.013,1449.425,2460.591,2143.102,292.304,487.065,54.82,98.1687,2006,724,6,0.0,98.1687,13.98,12.95,9.38,8.0,11.0775
March,4.769844,0.664927,0.368883,5.803654,2.796824,0.372633,2.424192,0.172147,7.361981,0.664927,0.367428,8.399992,1873.466,1461.342,2649.609,2417.208,301.873,512.376,56.38,98.3913,2006,602,21,1.0,98.3913,13.17,12.07,8.24,7.36,10.21
April,4.563702,0.600714,0.36794,5.532355,2.784947,0.37022,2.414727,-0.447816,6.523944,0.600714,0.36982,7.499266,1387.388,1257.998,2508.347,2348.075,279.531,454.745,62.98,98.6826,2006,275,55,2.0,98.6826,13.27,11.57,7.93,7.32,10.022499999999999
May,4.762797,0.655064,0.38689,5.804751,3.034537,0.42322,2.611317,-0.684335,6.678094,0.655064,0.393615,7.731733,1302.075,1328.66,2665.629,2436.586,299.481,468.716,65.34,98.7074,2006,143,109,0.0,98.7074,14.41,11.61,7.63,6.89,10.135
June,4.658733,0.713665,0.383011,5.755409,2.933685,0.407412,2.526273,-0.351217,6.819267,0.713665,0.392691,7.930465,1469.094,1383.465,2672.746,2404.56,333.941,481.565,65.13,99.0398,2006,26,233,1.0,99.0398,15.07,11.09,6.92,6.69,9.942499999999999
July,4.675808,0.753266,0.38134,5.810414,3.015386,0.390463,2.624923,0.009555,7.294424,0.753266,0.386734,8.444892,1761.962,1492.909,2678.89,2508.163,375.668,515.237,68.86,98.9751,2006,3,382,0.0,98.9751,15.72,10.98,6.78,6.69,10.0425
August,4.784173,0.751488,0.370019,5.90568,3.14964,0.407949,2.741692,-0.077553,7.432139,0.751488,0.375697,8.569819,1756.191,1496.686,2790.46,2523.115,381.93,524.564,67.77,99.4047,2006,11,330,1.0,99.4047,16.18,11.2,7.36,7.56,10.575000000000001
September,4.579345,0.695413,0.345317,5.620075,2.986634,0.446167,2.540468,-0.507564,6.606302,0.695413,0.351261,7.652979,1365.582,1304.316,2646.08,2337.202,329.36,467.17,58.92,99.2246,2006,87,134,0.0,99.2246,15.71,11.16,7.21,6.27,10.087499999999999
October,4.780906,0.60011,0.35369,5.734705,2.861076,0.422436,2.43864,-0.289351,6.921649,0.60011,0.361028,7.883994,1353.45,1365.347,2719.324,2447.756,303.708,486.759,54.04,99.1229,2006,311,47,1.0,99.1229,12.51,10.05,5.62,5.76,8.485000000000001
November,4.631319,0.640629,0.359164,5.631113,2.711032,0.423896,2.287135,-0.046576,6.862516,0.640629,0.365938,7.871672,1538.938,1371.423,2638.564,2323.612,288.99,481.032,53.61,99.0963,2006,475,15,0.0,99.0963,12.45,11.05,7.74,7.48,9.68
December,4.744882,0.73556,0.376761,5.857202,2.794248,0.383833,2.410416,0.360415,7.501847,0.73556,0.383083,8.628033,2008.034,1528.44,2637.671,2452.207,312.62,528.741,55.98,100.1125,2006,692,13,0.0,100.1125,12.53,11.61,8.23,7.57,9.985000000000001
January,4.766295,0.776251,0.399004,5.94155,2.981632,0.434676,2.546956,0.536106,7.838025,0.776251,0.403846,9.024612,2321.201,1635.488,2709.948,2356.846,326.361,543.414,50.77,99.7546,2007,840,12,1.0,99.7546,12.17,11.18,7.36,7.08,9.4475
February,4.300942,0.684143,0.343865,5.32895,2.461838,0.339708,2.12213,1.155593,7.566001,0.684143,0.346849,8.606674,2330.804,1580.577,2519.189,2176.377,310.81,521.605,54.45,100.7166,2007,840,6,0.0,100.7166,12.13,11.22,8.25,8.18,9.945
